<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.16	09:54:00	99045	99050	99030	99035	1807	6610	5
2020.10.16	09:55:00	99035	99050	99030	99030	2374	7976	5
2020.10.16	09:56:00	99030	99075	99015	99070	5359	17171	5
2020.10.16	09:57:00	99070	99080	99030	99070	3797	14232	5
2020.10.16	09:58:00	99070	99095	99070	99095	3966	14610	5
2020.10.16	09:59:00	99095	99135	99080	99105	8752	27455	5
2020.10.16	10:00:00	99105	99110	98870	98915	28211	93266	5
2020.10.16	10:01:00	98915	98955	98905	98950	14251	50744	5
2020.10.16	10:02:00	98950	99030	98920	98995	12671	43658	5
2020.10.16	10:03:00	99000	99030	98995	99020	4119	14964	5
2020.10.16	10:04:00	99020	99045	98970	98970	7574	27169	5
2020.10.16	10:05:00	98970	99020	98925	98990	10218	35971	5
2020.10.16	10:06:00	98990	99005	98965	98985	3141	11384	5
2020.10.16	10:07:00	98985	98990	98910	98930	6922	25261	5
2020.10.16	10:08:00	98930	99080	98900	99070	15480	53341	5
2020.10.16	10:09:00	99070	99075	98960	98960	8824	33800	5
2020.10.16	10:10:00	98960	98965	98825	98935	23404	77378	5
2020.10.16	10:11:00	98930	99000	98925	98970	9105	31566	5
2020.10.16	10:12:00	98970	99015	98940	98950	6935	25342	5
2020.10.16	10:13:00	98950	99000	98920	98975	4833	17417	5
2020.10.16	10:14:00	98980	99010	98960	98990	3227	12197	5
2020.10.16	10:15:00	98990	99065	98970	98980	12222	41940	5
2020.10.16	10:16:00	98985	98990	98850	98865	17857	60383	5
2020.10.16	10:17:00	98865	98875	98780	98855	17108	60117	5
2020.10.16	10:18:00	98850	98925	98840	98920	6816	23848	5
2020.10.16	10:19:00	98925	98940	98845	98930	9741	37389	5
2020.10.16	10:20:00	98930	98945	98880	98930	6047	22879	5
2020.10.16	10:21:00	98930	98935	98850	98865	6207	22658	5
2020.10.16	10:22:00	98865	98935	98840	98855	7420	28478	5
2020.10.16	10:23:00	98850	98910	98820	98905	7669	30210	5
2020.10.16	10:24:00	98905	98910	98810	98815	7045	27752	5
2020.10.16	10:25:00	98820	98895	98785	98870	12279	45303	5
2020.10.16	10:26:00	98870	98945	98860	98935	10104	39111	5
2020.10.16	10:27:00	98930	98945	98835	98845	7448	29735	5
2020.10.16	10:28:00	98840	98940	98830	98935	8052	34380	5
2020.10.16	10:29:00	98935	98975	98850	98895	10619	41864	5
2020.10.16	10:30:00	98890	98980	98815	98945	14082	56958	5
2020.10.16	10:31:00	98950	99010	98880	98885	13606	52259	5
2020.10.16	10:32:00	98885	98960	98755	98835	25673	96473	5
2020.10.16	10:33:00	98840	98990	98805	98930	17113	66485	5
2020.10.16	10:34:00	98930	98960	98860	98925	9911	38798	5
2020.10.16	10:35:00	98925	98945	98850	98925	9529	38108	5
2020.10.16	10:36:00	98925	98930	98840	98890	6446	26282	5
2020.10.16	10:37:00	98890	98915	98790	98820	9646	36011	5
2020.10.16	10:38:00	98820	98955	98775	98935	13608	52154	5
2020.10.16	10:39:00	98935	98970	98885	98955	8561	34828	5
2020.10.16	10:40:00	98955	99080	98935	99050	19314	67162	5
2020.10.16	10:41:00	99050	99150	99050	99085	17439	59952	5
2020.10.16	10:42:00	99080	99145	99070	99105	8848	35539	5
2020.10.16	10:43:00	99110	99115	99020	99090	11720	43360	5
2020.10.16	10:44:00	99090	99090	98900	98970	19752	70044	5
2020.10.16	10:45:00	98965	98975	98840	98875	16066	56366	5
2020.10.16	10:46:00	98875	99000	98865	98985	13708	51981	5
2020.10.16	10:47:00	98985	99090	98970	99085	11808	44719	5
2020.10.16	10:48:00	99085	99130	99055	99070	12863	49379	5
2020.10.16	10:49:00	99070	99135	99050	99055	8852	34805	5
2020.10.16	10:50:00	99055	99100	98990	99000	11278	42651	5
2020.10.16	10:51:00	99000	99060	98900	98940	15587	62047	5
2020.10.16	10:52:00	98940	99005	98935	99000	7450	29161	5
2020.10.16	10:53:00	99000	99110	98990	99080	10486	43962	5
2020.10.16	10:54:00	99080	99090	98980	99060	10299	44699	5
2020.10.16	10:55:00	99060	99125	99040	99110	9660	38260	5
2020.10.16	10:56:00	99105	99195	99105	99165	17873	70643	5
2020.10.16	10:57:00	99165	99200	99105	99110	9301	33542	5
2020.10.16	10:58:00	99110	99160	99095	99155	5781	22729	5
2020.10.16	10:59:00	99155	99160	99100	99125	3647	13573	5
2020.10.16	11:00:00	99120	99220	99100	99140	14635	53880	5
2020.10.16	11:01:00	99140	99235	99120	99175	9515	36054	5
2020.10.16	11:02:00	99175	99220	99160	99195	8315	38998	5
2020.10.16	11:03:00	99200	99280	99190	99265	14734	60229	5
2020.10.16	11:04:00	99265	99340	99235	99255	16116	59837	5
2020.10.16	11:05:00	99255	99300	99240	99295	7183	29118	5
2020.10.16	11:06:00	99295	99320	99260	99275	5813	22937	5
2020.10.16	11:07:00	99275	99350	99275	99330	8540	32800	5
2020.10.16	11:08:00	99330	99355	99285	99340	7775	29672	5
2020.10.16	11:09:00	99340	99345	99265	99295	6887	26631	5
2020.10.16	11:10:00	99300	99330	99280	99295	5248	20381	5
2020.10.16	11:11:00	99290	99370	99260	99315	10632	40072	5
2020.10.16	11:12:00	99315	99315	99235	99285	10157	41435	5
2020.10.16	11:13:00	99285	99340	99260	99270	5655	22909	5
2020.10.16	11:14:00	99270	99295	99135	99160	17852	66969	5
2020.10.16	11:15:00	99165	99165	98975	99020	21445	74148	5
2020.10.16	11:16:00	99020	99110	98940	99095	19265	71402	5
2020.10.16	11:17:00	99100	99165	99090	99145	11368	48805	5
2020.10.16	11:18:00	99145	99235	99125	99135	14858	67277	5
2020.10.16	11:19:00	99130	99175	99085	99095	10116	41919	5
2020.10.16	11:20:00	99100	99105	98985	99025	14214	56260	5
2020.10.16	11:21:00	99025	99065	98910	99035	16807	64355	5
2020.10.16	11:22:00	99040	99085	98985	99040	8381	33515	5
2020.10.16	11:23:00	99040	99050	98985	99040	4838	19478	5
2020.10.16	11:24:00	99040	99045	98965	98985	4576	19635	5
2020.10.16	11:25:00	98990	99035	98955	99000	6292	24653	5
2020.10.16	11:26:00	99000	99035	98960	98975	4601	20388	5
2020.10.16	11:27:00	98975	99065	98960	99060	5610	22543	5
2020.10.16	11:28:00	99055	99130	99050	99105	12823	52918	5
2020.10.16	11:29:00	99105	99230	99100	99205	13250	52471	5
2020.10.16	11:30:00	99205	99230	99065	99115	13704	50107	5
2020.10.16	11:31:00	99120	99140	99025	99025	7269	31758	5
2020.10.16	11:32:00	99030	99050	98950	98970	12991	52950	5
2020.10.16	11:33:00	98975	99030	98945	98985	8161	32900	5
2020.10.16	11:34:00	98990	99015	98935	98960	6318	29048	5
2020.10.16	11:35:00	98960	98995	98875	98875	11634	45887	5
2020.10.16	11:36:00	98870	99000	98860	98905	14714	63206	5
2020.10.16	11:37:00	98905	98940	98790	98920	17193	73301	5
2020.10.16	11:38:00	98925	98925	98850	98875	5963	27193	5
2020.10.16	11:39:00	98880	99015	98855	98990	9405	39459	5
2020.10.16	11:40:00	98995	99060	98975	98995	11608	49647	5
2020.10.16	11:41:00	98995	99045	98935	98995	9344	41574	5
2020.10.16	11:42:00	98990	99005	98925	98950	5009	25014	5
2020.10.16	11:43:00	98955	99015	98920	99005	5738	25346	5
2020.10.16	11:44:00	99005	99080	98990	99015	8240	36391	5
2020.10.16	11:45:00	99020	99030	98960	98970	6241	28234	5
2020.10.16	11:46:00	98970	98975	98800	98805	15507	60753	5
2020.10.16	11:47:00	98805	98885	98760	98800	15726	71953	5
2020.10.16	11:48:00	98805	98850	98720	98845	20391	84761	5
2020.10.16	11:49:00	98850	98895	98820	98845	9125	41092	5
2020.10.16	11:50:00	98845	98890	98795	98855	7653	33706	5
2020.10.16	11:51:00	98860	98920	98855	98910	6780	32703	5
2020.10.16	11:52:00	98910	99015	98905	98945	14067	49805	5
2020.10.16	11:53:00	98940	98970	98920	98940	4291	23736	5
2020.10.16	11:54:00	98945	99020	98930	99020	6300	28127	5
2020.10.16	11:55:00	99020	99050	98955	98980	11218	45613	5
2020.10.16	11:56:00	98975	99070	98975	99050	7648	36873	5
2020.10.16	11:57:00	99055	99065	98930	98955	8305	33333	5
2020.10.16	11:58:00	98950	98985	98925	98950	4857	19733	5
2020.10.16	11:59:00	98945	99040	98940	99025	5987	30018	5
2020.10.16	12:00:00	99025	99050	98980	99030	6370	28231	5
2020.10.16	12:01:00	99025	99050	98965	99005	5096	21916	5
2020.10.16	12:02:00	99010	99055	98990	99050	3089	14326	5
2020.10.16	12:03:00	99045	99090	99015	99020	7371	29228	5
2020.10.16	12:04:00	99025	99140	99010	99105	8825	34545	5
2020.10.16	12:05:00	99105	99115	98975	98980	9845	43256	5
2020.10.16	12:06:00	98985	98990	98910	98980	9196	33456	5
2020.10.16	12:07:00	98985	99010	98925	98950	5319	23186	5
2020.10.16	12:08:00	98950	98975	98890	98965	8420	32343	5
2020.10.16	12:09:00	98965	99060	98955	99045	6405	24745	5
2020.10.16	12:10:00	99050	99070	98995	99025	6320	27224	5
2020.10.16	12:11:00	99020	99080	99000	99005	6103	31113	5
2020.10.16	12:12:00	99005	99035	98955	98980	5764	29224	5
2020.10.16	12:13:00	98980	98995	98930	98970	5119	29470	5
2020.10.16	12:14:00	98970	99040	98955	99025	4760	22457	5
2020.10.16	12:15:00	99030	99035	98905	98960	7629	31289	5
2020.10.16	12:16:00	98955	98960	98875	98920	5614	24272	5
2020.10.16	12:17:00	98925	98940	98825	98855	9113	39258	5
2020.10.16	12:18:00	98855	98885	98815	98815	6049	27337	5
2020.10.16	12:19:00	98815	98850	98705	98740	15792	64453	5
2020.10.16	12:20:00	98740	98815	98675	98790	16968	74402	5
2020.10.16	12:21:00	98785	98800	98710	98745	7758	40796	5
2020.10.16	12:22:00	98745	98765	98695	98730	5813	26094	5
2020.10.16	12:23:00	98730	98750	98675	98685	7702	37015	5
2020.10.16	12:24:00	98680	98700	98560	98600	17301	72210	5
2020.10.16	12:25:00	98610	98635	98550	98610	11491	49395	5
2020.10.16	12:26:00	98605	98680	98605	98650	7338	31632	5
2020.10.16	12:27:00	98645	98655	98545	98565	8463	40033	5
2020.10.16	12:28:00	98570	98625	98535	98580	10232	50151	5
2020.10.16	12:29:00	98575	98650	98565	98590	6538	32352	5
2020.10.16	12:30:00	98595	98595	98515	98575	11541	44859	5
2020.10.16	12:31:00	98575	98590	98485	98545	10648	43227	5
2020.10.16	12:32:00	98545	98630	98535	98585	9001	41813	5
2020.10.16	12:33:00	98580	98590	98510	98515	6709	34371	5
2020.10.16	12:34:00	98515	98585	98490	98545	7297	37839	5
2020.10.16	12:35:00	98545	98605	98515	98570	5401	25077	5
2020.10.16	12:36:00	98575	98675	98550	98675	9314	36881	5
2020.10.16	12:37:00	98675	98710	98625	98635	6894	27238	5
2020.10.16	12:38:00	98630	98660	98565	98645	7463	33500	5
2020.10.16	12:39:00	98645	98660	98550	98585	5616	28463	5
2020.10.16	12:40:00	98580	98585	98525	98560	5838	27535	5
2020.10.16	12:41:00	98560	98620	98500	98515	7661	33068	5
2020.10.16	12:42:00	98515	98585	98500	98560	5037	21484	5
2020.10.16	12:43:00	98560	98580	98510	98535	4160	19009	5
2020.10.16	12:44:00	98535	98560	98495	98510	4833	24770	5
2020.10.16	12:45:00	98515	98570	98465	98565	9375	40617	5
2020.10.16	12:46:00	98565	98610	98480	98495	6927	28471	5
2020.10.16	12:47:00	98495	98515	98480	98505	3318	15540	5
2020.10.16	12:48:00	98505	98575	98490	98575	3741	14320	5
2020.10.16	12:49:00	98575	98640	98565	98620	5962	22690	5
2020.10.16	12:50:00	98625	98640	98585	98605	3903	14041	5
2020.10.16	12:51:00	98610	98640	98600	98610	2412	9530	5
2020.10.16	12:52:00	98615	98705	98605	98690	7742	30043	5
2020.10.16	12:53:00	98695	98700	98665	98685	3128	11439	5
2020.10.16	12:54:00	98685	98700	98665	98680	2079	8449	5
2020.10.16	12:55:00	98680	98705	98655	98680	3330	12497	5
2020.10.16	12:56:00	98685	98705	98675	98705	1590	5929	5
2020.10.16	12:57:00	98700	98740	98675	98695	7092	27523	5
2020.10.16	12:58:00	98690	98715	98685	98700	1488	5330	5
2020.10.16	12:59:00	98705	98745	98690	98730	3293	13267	5
2020.10.16	13:00:00	98730	98770	98710	98730	6611	24531	5
2020.10.16	13:01:00	98730	98740	98660	98685	5501	20930	5
2020.10.16	13:02:00	98680	98690	98645	98675	5076	20399	5
2020.10.16	13:03:00	98675	98710	98675	98690	2242	8450	5
2020.10.16	13:04:00	98690	98725	98680	98690	2340	9048	5
2020.10.16	13:05:00	98690	98715	98690	98710	1821	7970	5
2020.10.16	13:06:00	98710	98725	98670	98695	2530	12165	5
2020.10.16	13:07:00	98695	98710	98645	98645	4283	17570	5
2020.10.16	13:08:00	98645	98720	98635	98705	4945	18709	5
2020.10.16	13:09:00	98705	98735	98680	98700	3913	16707	5
2020.10.16	13:10:00	98700	98710	98610	98650	7413	28241	5
2020.10.16	13:11:00	98650	98720	98645	98710	4872	21522	5
2020.10.16	13:12:00	98715	98735	98700	98730	2335	9736	5
2020.10.16	13:13:00	98730	98755	98720	98745	3519	12893	5
2020.10.16	13:14:00	98745	98775	98730	98765	3467	12188	5
2020.10.16	13:15:00	98765	98775	98745	98770	3413	14677	5
2020.10.16	13:16:00	98770	98800	98720	98745	7173	25913	5
2020.10.16	13:17:00	98745	98775	98705	98715	4141	17181	5
2020.10.16	13:18:00	98715	98760	98685	98755	3662	13558	5
2020.10.16	13:19:00	98750	98765	98740	98745	1796	7239	5
2020.10.16	13:20:00	98745	98765	98730	98755	1820	7950	5
2020.10.16	13:21:00	98760	98785	98745	98785	2227	8884	5
2020.10.16	13:22:00	98780	98810	98740	98760	5273	19943	5
2020.10.16	13:23:00	98755	98760	98725	98740	2962	13718	5
2020.10.16	13:24:00	98735	98750	98700	98710	3378	12682	5
2020.10.16	13:25:00	98710	98735	98695	98720	2715	11311	5
2020.10.16	13:26:00	98720	98765	98720	98760	2830	11949	5
2020.10.16	13:27:00	98755	98805	98755	98800	3950	15942	5
2020.10.16	13:28:00	98800	98810	98785	98800	2507	9638	5
2020.10.16	13:29:00	98800	98835	98795	98825	5181	17766	5
2020.10.16	13:30:00	98820	98860	98785	98800	9808	40358	5
2020.10.16	13:31:00	98795	98810	98765	98770	4149	18944	5
2020.10.16	13:32:00	98770	98780	98700	98770	9648	41669	5
2020.10.16	13:33:00	98770	98800	98740	98790	4050	16090	5
2020.10.16	13:34:00	98785	98815	98775	98815	4346	23914	5
2020.10.16	13:35:00	98815	98840	98770	98780	5996	28569	5
2020.10.16	13:36:00	98785	98860	98785	98840	5640	27357	5
2020.10.16	13:37:00	98840	98855	98730	98745	6721	27493	5
2020.10.16	13:38:00	98745	98765	98670	98710	8255	38046	5
2020.10.16	13:39:00	98705	98720	98660	98685	6768	31668	5
2020.10.16	13:40:00	98690	98690	98640	98665	7430	29808	5
2020.10.16	13:41:00	98670	98685	98640	98665	3028	11639	5
2020.10.16	13:42:00	98660	98680	98600	98675	8097	29932	5
2020.10.16	13:43:00	98675	98730	98675	98725	5754	21978	5
2020.10.16	13:44:00	98720	98775	98720	98750	5907	21521	5
2020.10.16	13:45:00	98750	98780	98750	98760	3256	11733	5
2020.10.16	13:46:00	98760	98810	98755	98805	4108	15085	5
2020.10.16	13:47:00	98800	98825	98795	98820	3786	16019	5
2020.10.16	13:48:00	98815	98925	98815	98865	14302	49970	5
2020.10.16	13:49:00	98870	98885	98830	98870	4823	17578	5
2020.10.16	13:50:00	98870	98890	98825	98860	5024	20467	5
2020.10.16	13:51:00	98865	98900	98840	98870	3990	19075	5
2020.10.16	13:52:00	98865	98900	98810	98815	5779	29178	5
2020.10.16	13:53:00	98815	98865	98790	98855	5116	20007	5
2020.10.16	13:54:00	98850	98885	98825	98885	3674	21540	5
2020.10.16	13:55:00	98880	98905	98865	98870	3889	16124	5
2020.10.16	13:56:00	98865	98905	98865	98890	2268	10369	5
2020.10.16	13:57:00	98885	98900	98855	98885	3595	19636	5
2020.10.16	13:58:00	98880	98965	98870	98955	8477	35785	5
2020.10.16	13:59:00	98955	98995	98950	98960	7340	28224	5
2020.10.16	14:00:00	98960	99025	98960	98970	8860	33319	5
2020.10.16	14:01:00	98970	98985	98915	98945	5820	20838	5
2020.10.16	14:02:00	98945	98995	98940	98990	3349	14046	5
2020.10.16	14:03:00	98985	99010	98955	98985	3613	16169	5
2020.10.16	14:04:00	98985	98995	98950	98960	2386	10127	5
2020.10.16	14:05:00	98960	98980	98920	98970	5726	22893	5
2020.10.16	14:06:00	98975	99000	98965	98985	2653	12166	5
2020.10.16	14:07:00	98985	99005	98950	98955	2975	13265	5
2020.10.16	14:08:00	98955	98980	98950	98975	1668	7447	5
2020.10.16	14:09:00	98970	99010	98970	98995	2574	11001	5
2020.10.16	14:10:00	98995	99030	98975	98985	5789	22067	5
2020.10.16	14:11:00	98985	98995	98965	98990	2615	11818	5
2020.10.16	14:12:00	98985	99030	98970	98980	3831	15361	5
2020.10.16	14:13:00	98980	99010	98950	98975	3632	16955	5
2020.10.16	14:14:00	98970	98980	98940	98955	2856	12016	5
2020.10.16	14:15:00	98950	98975	98930	98970	3862	17063	5
2020.10.16	14:16:00	98965	99010	98960	98980	3197	12705	5
2020.10.16	14:17:00	98980	99015	98975	99015	2342	9462	5
2020.10.16	14:18:00	99015	99025	98945	98955	4150	16235	5
2020.10.16	14:19:00	98955	98960	98935	98940	3141	12392	5
2020.10.16	14:20:00	98940	98955	98865	98950	12383	47734	5
2020.10.16	14:21:00	98950	99075	98945	99030	14876	56565	5
2020.10.16	14:22:00	99030	99050	98990	99010	5678	25053	5
2020.10.16	14:23:00	99005	99035	98970	98980	3176	12735	5
2020.10.16	14:24:00	98980	98985	98835	98840	11452	45574	5
2020.10.16	14:25:00	98840	98880	98800	98855	11011	41179	5
2020.10.16	14:26:00	98855	98905	98825	98840	6693	27498	5
2020.10.16	14:27:00	98840	98910	98840	98880	3801	15697	5
2020.10.16	14:28:00	98885	98920	98845	98885	4080	17340	5
2020.10.16	14:29:00	98890	98965	98870	98950	5611	22645	5
2020.10.16	14:30:00	98955	98955	98875	98895	5566	23883	5
2020.10.16	14:31:00	98890	98900	98835	98855	4472	18496	5
2020.10.16	14:32:00	98855	98860	98820	98830	4032	15984	5
2020.10.16	14:33:00	98835	98855	98815	98835	2970	12067	5
2020.10.16	14:34:00	98835	98865	98835	98860	2284	9007	5
2020.10.16	14:35:00	98860	98890	98815	98890	5112	20869	5
2020.10.16	14:36:00	98890	98905	98850	98875	2981	13085	5
2020.10.16	14:37:00	98875	98890	98865	98875	1486	6806	5
2020.10.16	14:38:00	98880	98910	98870	98890	2212	8818	5
2020.10.16	14:39:00	98890	98895	98840	98850	2437	10073	5
2020.10.16	14:40:00	98855	98855	98810	98815	4953	19394	5
2020.10.16	14:41:00	98820	98845	98770	98800	6733	24549	5
2020.10.16	14:42:00	98800	98850	98795	98835	3755	14521	5
2020.10.16	14:43:00	98840	98865	98840	98855	3210	12734	5
2020.10.16	14:44:00	98855	98870	98840	98865	1908	7994	5
2020.10.16	14:45:00	98860	98915	98850	98870	6071	24390	5
2020.10.16	14:46:00	98875	98905	98875	98890	2466	10568	5
2020.10.16	14:47:00	98895	98940	98880	98935	3619	13830	5
2020.10.16	14:48:00	98935	98935	98855	98865	4198	16579	5
2020.10.16	14:49:00	98865	98910	98855	98910	2456	10644	5
2020.10.16	14:50:00	98910	98930	98850	98850	3665	15209	5
2020.10.16	14:51:00	98850	98945	98825	98940	8008	33219	5
2020.10.16	14:52:00	98940	98955	98915	98930	3741	14098	5
2020.10.16	14:53:00	98930	98975	98920	98950	4168	15923	5
2020.10.16	14:54:00	98950	98980	98905	98915	4219	16465	5
2020.10.16	14:55:00	98915	98920	98875	98890	3931	16359	5
2020.10.16	14:56:00	98885	98895	98860	98865	2777	10376	5
2020.10.16	14:57:00	98865	98870	98755	98765	11613	47470	5
2020.10.16	14:58:00	98765	98795	98760	98770	3608	13713	5
2020.10.16	14:59:00	98770	98770	98690	98735	11422	46084	5
2020.10.16	15:00:00	98735	98745	98675	98710	10340	39762	5
2020.10.16	15:01:00	98710	98745	98670	98710	6596	28122	5
2020.10.16	15:02:00	98710	98735	98660	98680	5037	22889	5
2020.10.16	15:03:00	98685	98715	98650	98705	5135	23093	5
2020.10.16	15:04:00	98705	98720	98640	98670	6298	27281	5
2020.10.16	15:05:00	98670	98720	98640	98690	5339	22220	5
2020.10.16	15:06:00	98695	98750	98685	98740	4827	19839	5
2020.10.16	15:07:00	98745	98775	98710	98765	6190	25744	5
2020.10.16	15:08:00	98770	98775	98730	98750	3007	13838	5
2020.10.16	15:09:00	98750	98760	98730	98760	1777	7298	5
2020.10.16	15:10:00	98760	98770	98665	98715	6622	26865	5
2020.10.16	15:11:00	98715	98750	98705	98740	3505	15659	5
2020.10.16	15:12:00	98740	98780	98680	98695	5465	22804	5
2020.10.16	15:13:00	98695	98695	98640	98675	5611	22016	5
2020.10.16	15:14:00	98680	98690	98615	98680	6073	25053	5
2020.10.16	15:15:00	98680	98695	98655	98665	2851	12301	5
2020.10.16	15:16:00	98660	98710	98640	98695	3834	16814	5
2020.10.16	15:17:00	98695	98725	98690	98725	3147	13168	5
2020.10.16	15:18:00	98725	98750	98710	98725	3442	14572	5
2020.10.16	15:19:00	98720	98735	98695	98710	2373	9594	5
2020.10.16	15:20:00	98710	98720	98640	98710	6293	26591	5
2020.10.16	15:21:00	98715	98755	98710	98740	3965	17474	5
2020.10.16	15:22:00	98745	98765	98715	98740	3239	14314	5
2020.10.16	15:23:00	98740	98775	98735	98750	3032	13006	5
2020.10.16	15:24:00	98755	98775	98740	98760	2072	8914	5
2020.10.16	15:25:00	98760	98775	98740	98750	2392	9900	5
2020.10.16	15:26:00	98750	98815	98740	98810	5545	21923	5
2020.10.16	15:27:00	98810	98815	98750	98785	4167	18595	5
2020.10.16	15:28:00	98785	98815	98765	98785	3094	13661	5
2020.10.16	15:29:00	98785	98805	98740	98750	3388	14727	5
2020.10.16	15:30:00	98750	98765	98725	98755	3553	14568	5
2020.10.16	15:31:00	98750	98775	98700	98710	4137	17731	5
2020.10.16	15:32:00	98715	98745	98705	98740	1966	7433	5
2020.10.16	15:33:00	98745	98765	98735	98740	2004	8362	5
2020.10.16	15:34:00	98745	98760	98735	98750	1072	4659	5
2020.10.16	15:35:00	98755	98785	98735	98755	3268	16220	5
2020.10.16	15:36:00	98755	98830	98750	98810	5770	24012	5
2020.10.16	15:37:00	98815	98820	98760	98780	3467	14295	5
2020.10.16	15:38:00	98780	98785	98740	98755	2989	13746	5
2020.10.16	15:39:00	98755	98755	98725	98725	2577	10803	5
2020.10.16	15:40:00	98725	98730	98670	98705	7765	31248	5
2020.10.16	15:41:00	98710	98775	98705	98755	4441	21293	5
2020.10.16	15:42:00	98750	98785	98750	98755	2903	13660	5
2020.10.16	15:43:00	98755	98760	98735	98745	1685	7902	5
2020.10.16	15:44:00	98750	98755	98730	98740	1485	6556	5
2020.10.16	15:45:00	98740	98795	98735	98780	3836	18329	5
2020.10.16	15:46:00	98780	98790	98740	98740	1630	8349	5
2020.10.16	15:47:00	98740	98770	98730	98755	1998	10711	5
2020.10.16	15:48:00	98760	98775	98740	98745	1217	6034	5
2020.10.16	15:49:00	98740	98790	98735	98780	2482	14157	5
2020.10.16	15:50:00	98780	98850	98775	98815	7184	27746	5
2020.10.16	15:51:00	98815	98890	98815	98855	9128	41748	5
2020.10.16	15:52:00	98855	98860	98835	98855	2633	10628	5
2020.10.16	15:53:00	98855	98885	98825	98830	4419	19574	5
2020.10.16	15:54:00	98830	98855	98815	98850	2458	9129	5
2020.10.16	15:55:00	98850	98870	98840	98865	2253	9090	5
2020.10.16	15:56:00	98865	98875	98810	98820	3797	16724	5
2020.10.16	15:57:00	98820	98860	98815	98850	2080	9589	5
2020.10.16	15:58:00	98850	98875	98805	98815	3098	13842	5
2020.10.16	15:59:00	98815	98820	98760	98775	5787	22722	5
2020.10.16	16:00:00	98775	98835	98770	98805	4476	20353	5
2020.10.16	16:01:00	98800	98805	98745	98780	4095	17155	5
2020.10.16	16:02:00	98780	98790	98715	98730	5426	25029	5
